station,valid,lon,lat,tmpf,dwpf,relh,drct,sknt,p01i,alti,mslp,vsby,gust,skyc1,skyc2,skyc3,skyc4,skyl1,skyl2,skyl3,skyl4,wxcodes,ice_accretion_1hr,ice_accretion_3hr,ice_accretion_6hr,peak_wind_gust,peak_wind_drct,peak_wind_time,feel,metar,snowdepth
VOTV,2018-01-01 00:00,76.9500,8.4667,77.00,73.40,88.67,M,2.00,0.00,29.77,M,1.86,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,78.57,VOTV 010000Z VRB02KT 3000 HZ FEW015 25/23 Q1008 NOSIG,M
VOTV,2018-01-01 00:30,76.9500,8.4667,77.00,73.40,88.67,0.00,0.00,0.00,29.77,M,1.86,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,78.57,VOTV 010030Z 00000KT 3000 HZ FEW015 25/23 Q1008 NOSIG,M
VOTV,2018-01-01 01:00,76.9500,8.4667,77.00,73.40,88.67,M,1.00,0.00,29.77,M,1.55,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,78.57,VOTV 010100Z VRB01KT 2500 HZ FEW015 25/23 Q1008 NOSIG,M
VOTV,2018-01-01 01:30,76.9500,8.4667,77.00,73.40,88.67,310.00,2.00,0.00,29.80,M,1.55,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,78.57,VOTV 010130Z 31002KT 2500 HZ FEW015 25/23 Q1009 TEMPO 2000 HZ,M
VOTV,2018-01-01 02:00,76.9500,8.4667,77.00,73.40,88.67,110.00,3.00,0.00,29.80,M,1.55,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,78.57,VOTV 010200Z 11003KT 2500 HZ FEW015 25/23 Q1009 NOSIG,M
VOTV,2018-01-01 02:30,76.9500,8.4667,78.80,73.40,83.55,350.00,3.00,0.00,29.83,M,1.55,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,82.03,VOTV 010230Z 35003KT 2500 HZ FEW015 26/23 Q1010 NOSIG,M
VOTV,2018-01-01 03:00,76.9500,8.4667,80.60,73.40,78.76,20.00,4.00,0.00,29.83,M,1.55,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,85.32,VOTV 010300Z 02004KT 2500 HZ FEW015 27/23 Q1010 BECMG 3000 HZ,M
VOTV,2018-01-01 03:30,76.9500,8.4667,82.40,73.40,74.28,M,3.00,0.00,29.83,M,1.86,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,88.26,VOTV 010330Z VRB03KT 3000 HZ FEW015 28/23 Q1010 NOSIG,M
VOTV,2018-01-01 04:00,76.9500,8.4667,84.20,73.40,70.08,290.00,4.00,0.00,29.85,M,1.86,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,90.94,VOTV 010400Z 29004KT 3000 HZ FEW015 29/23 Q1011 BECMG 4000 HZ,M
VOTV,2018-01-01 04:30,76.9500,8.4667,84.20,73.40,70.08,270.00,5.00,0.00,29.85,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,90.94,VOTV 010430Z 27005KT 4000 HZ FEW015 29/23 Q1011 BECMG 5000 HZ,M
VOTV,2018-01-01 05:00,76.9500,8.4667,84.20,75.20,74.44,260.00,5.00,0.00,29.83,M,3.11,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,92.45,VOTV 010500Z 26005KT 5000 HZ NSC 29/24 Q1010 NOSIG,M
VOTV,2018-01-01 05:30,76.9500,8.4667,86.00,75.20,70.27,210.00,5.00,0.00,29.83,M,3.11,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,95.19,VOTV 010530Z 21005KT 5000 HZ FEW015 30/24 Q1010 NOSIG,M
VOTV,2018-01-01 06:00,76.9500,8.4667,84.20,75.20,74.44,220.00,6.00,0.00,29.83,M,3.11,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,92.45,VOTV 010600Z 22006KT 5000 HZ FEW015 29/24 Q1010 NOSIG,M
VOTV,2018-01-01 06:30,76.9500,8.4667,86.00,75.20,70.27,280.00,6.00,0.00,29.80,M,3.11,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,95.19,VOTV 010630Z 28006KT 5000 HZ FEW015 30/24 Q1009 BECMG 6000,M
VOTV,2018-01-01 07:00,76.9500,8.4667,86.00,75.20,70.27,290.00,7.00,0.00,29.77,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,95.19,VOTV 010700Z 29007KT 6000 FEW015 30/24 Q1008 NOSIG,M
VOTV,2018-01-01 07:30,76.9500,8.4667,87.80,75.20,66.35,290.00,7.00,0.00,29.77,M,3.73,M,FEW,FEW,M,M,1500.00,2500.00,M,M,M,M,M,M,M,M,M,97.76,VOTV 010730Z 29007KT 6000 FEW015 FEW025TCU 31/24 Q1008 NOSIG,M
VOTV,2018-01-01 08:00,76.9500,8.4667,87.80,77.00,70.45,280.00,7.00,0.00,29.74,M,3.73,M,FEW,FEW,M,M,1500.00,2500.00,M,M,M,M,M,M,M,M,M,99.92,VOTV 010800Z 28007KT 6000 FEW015 FEW025TCU 31/25 Q1007 NOSIG,M
VOTV,2018-01-01 08:30,76.9500,8.4667,87.80,77.00,70.45,280.00,7.00,0.00,29.74,M,3.73,M,FEW,FEW,M,M,1500.00,2500.00,M,M,M,M,M,M,M,M,M,99.92,VOTV 010830Z 28007KT 6000 FEW015 FEW025TCU 31/25 Q1007 NOSIG,M
VOTV,2018-01-01 09:00,76.9500,8.4667,87.80,77.00,70.45,280.00,7.00,0.00,29.74,M,3.73,M,FEW,FEW,M,M,1500.00,2500.00,M,M,M,M,M,M,M,M,M,99.92,VOTV 010900Z 28007KT 6000 FEW015 FEW025TCU 31/25 Q1007 NOSIG,M
VOTV,2018-01-01 09:30,76.9500,8.4667,87.80,77.00,70.45,280.00,7.00,0.00,29.71,M,3.73,M,FEW,FEW,M,M,1500.00,2500.00,M,M,M,M,M,M,M,M,M,99.92,VOTV 010930Z 28007KT 6000 FEW015 FEW025TCU 31/25 Q1006 NOSIG,M
VOTV,2018-01-01 10:00,76.9500,8.4667,87.80,73.40,62.47,280.00,7.00,0.00,29.71,M,3.73,M,FEW,FEW,M,M,1500.00,2500.00,M,M,M,M,M,M,M,M,M,95.86,VOTV 011000Z 28007KT 6000 FEW015 FEW025TCU 31/23 Q1006 NOSIG,M
VOTV,2018-01-01 10:30,76.9500,8.4667,87.80,73.40,62.47,290.00,6.00,0.00,29.71,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,95.86,VOTV 011030Z 29006KT 6000 FEW015 31/23 Q1006 NOSIG,M
VOTV,2018-01-01 11:00,76.9500,8.4667,86.00,71.60,62.25,290.00,6.00,0.00,29.71,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,91.92,VOTV 011100Z 29006KT 6000 FEW015 30/22 Q1006 NOSIG,M
VOTV,2018-01-01 11:30,76.9500,8.4667,86.00,73.40,66.15,290.00,6.00,0.00,29.71,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,93.45,VOTV 011130Z 29006KT 6000 FEW015 30/23 Q1006 NOSIG,M
VOTV,2018-01-01 12:00,76.9500,8.4667,86.00,73.40,66.15,290.00,6.00,0.00,29.71,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,93.45,VOTV 011200Z 29006KT 6000 FEW015 30/23 Q1006 NOSIG,M
