station,valid,lon,lat,tmpf,dwpf,relh,drct,sknt,p01i,alti,mslp,vsby,gust,skyc1,skyc2,skyc3,skyc4,skyl1,skyl2,skyl3,skyl4,wxcodes,ice_accretion_1hr,ice_accretion_3hr,ice_accretion_6hr,peak_wind_gust,peak_wind_drct,peak_wind_time,feel,metar,snowdepth
VOTV,2017-01-01 00:00,76.9500,8.4667,75.20,71.60,88.59,0.00,0.00,0.00,29.83,M,1.86,M,FEW,M,M,M,1800.00,M,M,M,HZ,M,M,M,M,M,M,76.58,VOTV 010000Z 00000KT 3000 HZ FEW018 24/22 Q1010 NOSIG,M
VOTV,2017-01-01 00:30,76.9500,8.4667,75.20,69.80,83.32,90.00,3.00,0.00,29.83,M,1.86,M,FEW,M,M,M,1800.00,M,M,M,HZ,M,M,M,M,M,M,76.34,VOTV 010030Z 09003KT 3000 HZ FEW018 24/21 Q1010 NOSIG,M
VOTV,2017-01-01 01:00,76.9500,8.4667,75.20,71.60,88.59,160.00,4.00,0.00,29.85,M,1.55,M,FEW,M,M,M,1800.00,M,M,M,BR,M,M,M,M,M,M,76.58,VOTV 010100Z 16004KT 2500 BR FEW018 24/22 Q1011 NOSIG,M
VOTV,2017-01-01 01:30,76.9500,8.4667,75.20,71.60,88.59,170.00,3.00,0.00,29.85,M,1.55,M,FEW,M,M,M,1800.00,M,M,M,BR,M,M,M,M,M,M,76.58,VOTV 010130Z 17003KT 2500 BR FEW018 24/22 Q1011 NOSIG,M
VOTV,2017-01-01 02:00,76.9500,8.4667,75.20,71.60,88.59,40.00,3.00,0.00,29.88,M,1.55,M,FEW,M,M,M,1800.00,M,M,M,BR,M,M,M,M,M,M,76.58,VOTV 010200Z 04003KT 2500 BR FEW018 24/22 Q1012 NOSIG,M
VOTV,2017-01-01 02:30,76.9500,8.4667,77.00,71.60,83.44,140.00,4.00,0.00,29.91,M,1.86,M,FEW,M,M,M,1800.00,M,M,M,HZ,M,M,M,M,M,M,78.32,VOTV 010230Z 14004KT 3000 HZ FEW018 25/22 Q1013 NOSIG,M
VOTV,2017-01-01 03:00,76.9500,8.4667,80.60,71.60,74.11,60.00,4.00,0.00,29.91,M,1.86,M,FEW,M,M,M,1800.00,M,M,M,HZ,M,M,M,M,M,M,84.57,VOTV 010300Z 06004KT 3000 HZ FEW018 27/22 Q1013 BECMG 4000 HZ,M
VOTV,2017-01-01 03:30,76.9500,8.4667,82.40,71.60,69.90,100.00,6.00,0.00,29.91,M,2.17,M,FEW,M,M,M,1800.00,M,M,M,HZ,M,M,M,M,M,M,87.18,VOTV 010330Z 10006KT 3500 HZ FEW018 28/22 Q1013 BECMG 4000 HZ,M
VOTV,2017-01-01 04:00,76.9500,8.4667,84.20,71.60,65.95,80.00,6.00,0.00,29.91,M,2.49,M,FEW,M,M,M,1800.00,M,M,M,HZ,M,M,M,M,M,M,89.60,VOTV 010400Z 08006KT 4000 HZ FEW018 29/22 Q1013 BECMG 5000 HZ,M
VOTV,2017-01-01 05:00,76.9500,8.4667,86.00,71.60,62.25,210.00,5.00,0.00,29.91,M,3.11,M,FEW,M,M,M,1800.00,M,M,M,HZ,M,M,M,M,M,M,91.92,VOTV 010500Z 21005KT 5000 HZ FEW018 30/22 Q1013 NOSIG,M
