station,valid,lon,lat,tmpf,dwpf,relh,drct,sknt,p01i,alti,mslp,vsby,gust,skyc1,skyc2,skyc3,skyc4,skyl1,skyl2,skyl3,skyl4,wxcodes,ice_accretion_1hr,ice_accretion_3hr,ice_accretion_6hr,peak_wind_gust,peak_wind_drct,peak_wind_time,feel,metar,snowdepth
VOTV,2021-01-01 00:00,76.9500,8.4667,78.80,75.20,88.75,0.00,0.00,0.00,29.77,M,1.86,M,SCT,BKN,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,78.80,VOTV 010000Z 00000KT 3000 BR SCT015 BKN080 26/24 Q1008 NOSIG,M
VOTV,2021-01-01 00:30,76.9500,8.4667,78.80,75.20,88.75,M,2.00,0.00,29.77,M,1.86,M,SCT,BKN,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,78.80,VOTV 010030Z VRB02KT 3000 BR SCT015 BKN080 26/24 Q1008 NOSIG,M
VOTV,2021-01-01 01:00,76.9500,8.4667,78.80,75.20,88.75,M,2.00,0.00,29.77,M,1.86,M,SCT,BKN,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,78.80,VOTV 010100Z VRB02KT 3000 BR SCT015 BKN080 26/24 Q1008 NOSIG,M
VOTV,2021-01-01 01:30,76.9500,8.4667,78.80,75.20,88.75,M,2.00,0.00,29.77,M,1.86,M,FEW,SCT,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,78.80,VOTV 010130Z VRB02KT 3000 BR FEW015 SCT080 26/24 Q1008 BECMG 4000 HZ,M
VOTV,2021-01-01 02:00,76.9500,8.4667,78.80,75.20,88.75,M,2.00,0.00,29.80,M,2.49,M,FEW,SCT,M,M,1500.00,8000.00,M,M,HZ,M,M,M,M,M,M,78.80,VOTV 010200Z VRB02KT 4000 HZ FEW015 SCT080 26/24 Q1009 BECMG 5000 HZ,M
VOTV,2021-01-01 02:30,76.9500,8.4667,80.60,75.20,83.66,M,2.00,0.00,29.83,M,3.11,M,FEW,SCT,M,M,1500.00,8000.00,M,M,HZ,M,M,M,M,M,M,86.17,VOTV 010230Z VRB02KT 5000 HZ FEW015 SCT080 27/24 Q1010 BECMG 6000,M
VOTV,2021-01-01 03:00,76.9500,8.4667,82.40,73.40,74.28,M,2.00,0.00,29.83,M,3.73,M,FEW,SCT,M,M,1500.00,8000.00,M,M,M,M,M,M,M,M,M,88.26,VOTV 010300Z VRB02KT 6000 FEW015 SCT080 28/23 Q1010 NOSIG,M
VOTV,2021-01-01 03:30,76.9500,8.4667,84.20,73.40,70.08,M,2.00,0.00,29.83,M,3.73,M,FEW,SCT,M,M,1500.00,8000.00,M,M,M,M,M,M,M,M,M,90.94,VOTV 010330Z VRB02KT 6000 FEW015 SCT080 29/23 Q1010 NOSIG,M
VOTV,2021-01-01 04:00,76.9500,8.4667,86.00,69.80,58.55,M,2.00,0.00,29.85,M,3.73,M,FEW,SCT,M,M,1500.00,8000.00,M,M,M,M,M,M,M,M,M,90.58,VOTV 010400Z VRB02KT 6000 FEW015 SCT080 30/21 Q1011 NOSIG,M
VOTV,2021-01-01 04:30,76.9500,8.4667,86.00,71.60,62.25,M,2.00,0.00,29.83,M,3.73,M,FEW,SCT,M,M,1500.00,8000.00,M,M,M,M,M,M,M,M,M,91.92,VOTV 010430Z VRB02KT 6000 FEW015 SCT080 30/22 Q1010 NOSIG,M
VOTV,2021-01-01 05:00,76.9500,8.4667,87.80,69.80,55.29,0.00,0.00,0.00,29.85,M,3.73,M,FEW,SCT,M,M,1500.00,8000.00,M,M,M,M,M,M,M,M,M,92.71,VOTV 010500Z 00000KT 6000 FEW015 SCT080 31/21 Q1011 NOSIG,M
VOTV,2021-01-01 05:30,76.9500,8.4667,87.80,69.80,55.29,M,2.00,0.00,29.83,M,3.73,M,FEW,SCT,M,M,1500.00,8000.00,M,M,M,M,M,M,M,M,M,92.71,VOTV 010530Z VRB02KT 6000 FEW015 SCT080 31/21 Q1010 NOSIG,M
VOTV,2021-01-01 06:00,76.9500,8.4667,86.00,69.80,58.55,M,2.00,0.00,29.83,M,3.73,M,FEW,SCT,M,M,1500.00,8000.00,M,M,M,M,M,M,M,M,M,90.58,VOTV 010600Z VRB02KT 6000 FEW015 SCT080 30/21 Q1010 NOSIG,M
VOTV,2021-01-01 06:30,76.9500,8.4667,87.80,69.80,55.29,270.00,4.00,0.00,29.83,M,3.73,M,FEW,BKN,M,M,1500.00,8000.00,M,M,M,M,M,M,M,M,M,92.71,VOTV 010630Z 27004KT 6000 FEW015 BKN080 31/21 Q1010 NOSIG,M
VOTV,2021-01-01 07:00,76.9500,8.4667,87.80,71.60,58.78,270.00,4.00,0.00,29.80,M,3.73,M,FEW,BKN,M,M,1500.00,8000.00,M,M,M,M,M,M,M,M,M,94.18,VOTV 010700Z 27004KT 6000 FEW015 BKN080 31/22 Q1009 NOSIG,M
VOTV,2021-01-01 07:30,76.9500,8.4667,87.80,71.60,58.78,270.00,5.00,0.00,29.80,M,3.73,M,FEW,BKN,M,M,1500.00,8000.00,M,M,M,M,M,M,M,M,M,94.18,VOTV 010730Z 27005KT 6000 FEW015 BKN080 31/22 Q1009 NOSIG,M
VOTV,2021-01-01 08:00,76.9500,8.4667,87.80,71.60,58.78,250.00,4.00,0.00,29.80,M,3.73,M,FEW,BKN,M,M,1500.00,8000.00,M,M,M,M,M,M,M,M,M,94.18,VOTV 010800Z 25004KT 6000 FEW015 BKN080 31/22 Q1009 NOSIG,M
VOTV,2021-01-01 08:30,76.9500,8.4667,87.80,71.60,58.78,M,2.00,0.00,29.77,M,3.73,M,FEW,BKN,M,M,1500.00,8000.00,M,M,M,M,M,M,M,M,M,94.18,VOTV 010830Z VRB02KT 6000 FEW015 BKN080 31/22 Q1008 NOSIG,M
VOTV,2021-01-01 09:00,76.9500,8.4667,87.80,69.80,55.29,M,3.00,0.00,29.77,M,3.73,M,FEW,BKN,M,M,1500.00,8000.00,M,M,M,M,M,M,M,M,M,92.71,VOTV 010900Z VRB03KT 6000 FEW015 BKN080 31/21 Q1008 NOSIG,M
VOTV,2021-01-01 09:30,76.9500,8.4667,87.80,71.60,58.78,0.00,0.00,0.00,29.77,M,3.73,M,FEW,BKN,M,M,1500.00,8000.00,M,M,M,M,M,M,M,M,M,94.18,VOTV 010930Z 00000KT 6000 FEW015 BKN080 31/22 Q1008 NOSIG,M
VOTV,2021-01-01 10:00,76.9500,8.4667,87.80,69.80,55.29,0.00,0.00,0.00,29.77,M,3.73,M,FEW,SCT,M,M,1500.00,8000.00,M,M,M,M,M,M,M,M,M,92.71,VOTV 011000Z 00000KT 6000 FEW015 SCT080 31/21 Q1008 NOSIG,M
VOTV,2021-01-01 10:30,76.9500,8.4667,86.00,71.60,62.25,0.00,0.00,0.00,29.77,M,3.73,M,FEW,SCT,M,M,1500.00,8000.00,M,M,M,M,M,M,M,M,M,91.92,VOTV 011030Z 00000KT 6000 FEW015 SCT080 30/22 Q1008 NOSIG,M
VOTV,2021-01-01 11:00,76.9500,8.4667,87.80,71.60,58.78,0.00,0.00,0.00,29.77,M,3.73,M,FEW,SCT,M,M,1500.00,8000.00,M,M,M,M,M,M,M,M,M,94.18,VOTV 011100Z 00000KT 6000 FEW015 SCT080 31/22 Q1008 NOSIG,M
VOTV,2021-01-01 11:30,76.9500,8.4667,86.00,71.60,62.25,0.00,0.00,0.00,29.77,M,3.73,M,FEW,SCT,M,M,1500.00,8000.00,M,M,M,M,M,M,M,M,M,91.92,VOTV 011130Z 00000KT 6000 FEW015 SCT080 30/22 Q1008 NOSIG,M
