station,valid,lon,lat,tmpf,dwpf,relh,drct,sknt,p01i,alti,mslp,vsby,gust,skyc1,skyc2,skyc3,skyc4,skyl1,skyl2,skyl3,skyl4,wxcodes,ice_accretion_1hr,ice_accretion_3hr,ice_accretion_6hr,peak_wind_gust,peak_wind_drct,peak_wind_time,feel,metar,snowdepth
VOTV,2010-01-01 00:10,76.9500,8.4667,77.00,69.80,78.48,0.00,0.00,0.00,29.77,M,1.86,M,FEW,M,M,M,1800.00,M,M,M,M,M,M,M,M,M,M,77.00,VOTV 010010Z 00000KT 3000 FEW018 25/21 Q1008 NOSIG,M
VOTV,2010-01-01 00:40,76.9500,8.4667,77.00,69.80,78.48,0.00,0.00,0.00,29.77,M,1.86,M,FEW,M,M,M,1800.00,M,M,M,HZ,M,M,M,M,M,M,77.00,VOTV 010040Z 00000KT 3000 HZ FEW018 25/21 Q1008 NOSIG,M
VOTV,2010-01-01 01:40,76.9500,8.4667,77.00,68.00,73.78,0.00,0.00,0.00,29.80,M,M,M,FEW,M,M,M,1800.00,M,M,M,M,M,M,M,M,M,M,77.00,VOTV 010140Z 00000KT 3000HZ FEW018 25/20 Q1009 NOSIG,M
VOTV,2010-01-01 03:40,76.9500,8.4667,84.20,71.60,65.95,0.00,0.00,0.00,29.85,M,1.86,M,FEW,M,M,M,1800.00,M,M,M,HZ,M,M,M,M,M,M,89.60,VOTV 010340Z 00000KT 3000 HZ FEW018 29/22 Q1011 NOSIG,M
VOTV,2010-01-01 05:40,76.9500,8.4667,84.20,68.00,58.32,290.00,4.00,0.00,29.85,M,2.49,M,FEW,M,M,M,1800.00,M,M,M,HZ,M,M,M,M,M,M,87.40,VOTV 010540Z 29004KT 4000 HZ FEW018 29/20 Q1011 NOSIG,M
VOTV,2010-01-01 07:40,76.9500,8.4667,86.00,73.40,66.15,270.00,4.00,0.00,29.80,M,2.49,M,SCT,BKN,M,M,2000.00,20000.00,M,M,HZ,M,M,M,M,M,M,93.45,VOTV 010740Z 27004KT 4000 HZ SCT020 BKN200 30/23 Q1009 NOSIG,M
VOTV,2010-01-01 08:40,76.9500,8.4667,86.00,73.40,66.15,270.00,4.00,0.00,29.74,M,3.73,M,SCT,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,93.45,VOTV 010840Z 27004KT 6000 SCT020 30/23 Q1007 NOSIG,M
VOTV,2010-01-01 09:40,76.9500,8.4667,86.00,73.40,66.15,270.00,4.00,0.00,29.74,M,3.73,M,FEW,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,93.45,VOTV 010940Z 27004KT 6000 FEW020 30/23 Q1007 NOSIG,M
VOTV,2010-01-01 10:40,76.9500,8.4667,86.00,73.40,66.15,260.00,3.00,0.00,29.74,M,3.73,M,FEW,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,93.45,VOTV 011040Z 26003KT 6000 FEW020 30/23 Q1007 NOSIG,M
VOTV,2010-01-01 11:40,76.9500,8.4667,84.20,73.40,70.08,250.00,3.00,0.00,29.74,M,3.73,M,FEW,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,90.94,VOTV 011140Z 25003KT 6000 FEW020 29/23 Q1007 NOSIG,M
VOTV,2010-01-01 12:40,76.9500,8.4667,84.20,73.40,70.08,230.00,3.00,0.00,29.80,M,3.11,M,FEW,M,M,M,1800.00,M,M,M,HZ,M,M,M,M,M,M,90.94,VOTV 011240Z 23003KT 5000 HZ FEW018 29/23 Q1009 NOSIG,M
VOTV,2010-01-01 13:40,76.9500,8.4667,82.40,73.40,74.28,0.00,0.00,0.00,29.80,M,2.49,M,FEW,M,M,M,1800.00,M,M,M,HZ,M,M,M,M,M,M,88.26,VOTV 011340Z 00000KT 4000 HZ FEW018 28/23 Q1009 NOSIG,M
VOTV,2010-01-01 14:40,76.9500,8.4667,82.40,73.40,74.28,0.00,0.00,0.00,29.83,M,2.49,M,FEW,M,M,M,1800.00,M,M,M,HZ,M,M,M,M,M,M,88.26,VOTV 011440Z 00000KT 4000 HZ FEW018 28/23 Q1010 NOSIG,M
VOTV,2010-01-01 15:40,76.9500,8.4667,82.40,73.40,74.28,0.00,0.00,0.00,29.85,M,2.49,M,FEW,M,M,M,1800.00,M,M,M,HZ,M,M,M,M,M,M,88.26,VOTV 011540Z 00000KT 4000 HZ FEW018 28/23 Q1011 NOSIG,M
VOTV,2010-01-01 16:40,76.9500,8.4667,82.40,73.40,74.28,300.00,3.00,0.00,29.85,M,2.49,M,FEW,M,M,M,1800.00,M,M,M,HZ,M,M,M,M,M,M,88.26,VOTV 011640Z 30003KT 4000 HZ FEW018 28/23 Q1011 TEMPO 3000 HZ,M
VOTV,2010-01-02 00:40,76.9500,8.4667,M,M,M,M,M,0.00,29.83,M,1.86,M,FEW,M,M,M,1800.00,M,M,M,HZ,M,M,M,M,M,M,M,VOTV 020040Z 0/0KT 3000 HZ FEW018 FEW025CB(W) 20/23 Q1010 TEMPO 2000 BR,M
VOTV,2010-01-02 04:40,76.9500,8.4667,86.00,73.40,66.15,240.00,2.00,0.00,29.91,M,3.73,M,FEW,M,M,M,1800.00,M,M,M,M,M,M,M,M,M,M,93.45,VOTV 020440Z 24002KT 6000 FEW018 30/23 Q1013 NOSIG,M
VOTV,2010-01-02 05:40,76.9500,8.4667,86.00,73.40,66.15,270.00,2.00,0.00,29.88,M,3.73,M,FEW,M,M,M,1800.00,M,M,M,M,M,M,M,M,M,M,93.45,VOTV 020540Z 27002KT 6000 FEW018 30/23 Q1012 NOSIG,M
VOTV,2010-01-02 06:40,76.9500,8.4667,86.00,73.40,66.15,270.00,3.00,0.00,29.85,M,3.73,M,FEW,M,M,M,1800.00,M,M,M,M,M,M,M,M,M,M,93.45,VOTV 020640Z 27003KT 6000 FEW018 30/23 Q1011 NOSIG,M
VOTV,2010-01-02 07:40,76.9500,8.4667,86.00,71.60,62.25,260.00,3.00,0.00,29.83,M,3.73,M,FEW,M,M,M,1800.00,M,M,M,M,M,M,M,M,M,M,91.92,VOTV 020740Z 26003KT 6000 FEW018 30/22 Q1010 NOSIG,M
VOTV,2010-01-02 08:40,76.9500,8.4667,86.00,69.80,58.55,250.00,7.00,0.00,29.80,M,3.73,M,FEW,M,M,M,1800.00,M,M,M,M,M,M,M,M,M,M,90.58,VOTV 020840Z 25007KT 6000 FEW018 30/21 Q1009 NOSIG,M
VOTV,2010-01-02 09:40,76.9500,8.4667,86.00,68.00,55.04,270.00,5.00,0.00,29.80,M,3.73,M,FEW,M,M,M,1800.00,M,M,M,M,M,M,M,M,M,M,89.41,VOTV 020940Z 27005KT 6000 FEW018 30/20 Q1009 NOSIG,M
VOTV,2010-01-02 10:40,76.9500,8.4667,86.00,68.00,55.04,280.00,4.00,0.00,29.80,M,3.73,M,FEW,SCT,M,M,1800.00,25000.00,M,M,M,M,M,M,M,M,M,89.41,VOTV 021040Z 28004KT 6000 FEW018 SCT250 30/20 Q1009 NOSIG,M
