station,valid,lon,lat,tmpf,dwpf,relh,drct,sknt,p01i,alti,mslp,vsby,gust,skyc1,skyc2,skyc3,skyc4,skyl1,skyl2,skyl3,skyl4,wxcodes,ice_accretion_1hr,ice_accretion_3hr,ice_accretion_6hr,peak_wind_gust,peak_wind_drct,peak_wind_time,feel,metar,snowdepth
VOTV,2025-01-01 00:00,76.9500,8.4667,78.80,69.80,73.95,0.00,0.00,0.00,29.80,M,2.49,M,FEW,SCT,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,78.80,VOTV 010000Z 00000KT 4000 BR FEW015 SCT080 26/21 Q1009 NOSIG,M
VOTV,2025-01-01 00:30,76.9500,8.4667,77.00,68.00,73.78,0.00,0.00,0.00,29.80,M,2.49,M,FEW,SCT,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,77.00,VOTV 010030Z 00000KT 4000 BR FEW015 SCT080 25/20 Q1009 NOSIG,M
VOTV,2025-01-01 01:00,76.9500,8.4667,77.00,68.00,73.78,0.00,0.00,0.00,29.80,M,2.49,M,SCT,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,77.00,VOTV 010100Z 00000KT 4000 BR SCT015 25/20 Q1009 NOSIG,M
VOTV,2025-01-01 01:30,76.9500,8.4667,80.60,68.00,65.54,0.00,0.00,0.00,29.83,M,2.49,M,SCT,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,83.29,VOTV 010130Z 00000KT 4000 BR SCT015 27/20 Q1010 NOSIG,M
VOTV,2025-01-01 02:00,76.9500,8.4667,80.60,64.40,57.84,360.00,3.00,0.00,29.83,M,2.49,M,SCT,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,82.27,VOTV 010200Z 36003KT 4000 HZ SCT015 27/18 Q1010 NOSIG,M
VOTV,2025-01-01 02:30,76.9500,8.4667,82.40,66.20,58.08,90.00,6.00,0.00,29.85,M,2.49,M,SCT,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,84.63,VOTV 010230Z 09006KT 4000 HZ SCT015 28/19 Q1011 BECMG 5000 HZ,M
VOTV,2025-01-01 03:00,76.9500,8.4667,84.20,68.00,58.32,M,2.00,0.00,29.85,M,2.49,M,SCT,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,87.40,VOTV 010300Z VRB02KT 4000 HZ SCT015 29/20 Q1011 NOSIG,M
VOTV,2025-01-01 03:30,76.9500,8.4667,86.00,66.20,51.72,60.00,3.00,0.00,29.85,M,2.49,M,SCT,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,88.39,VOTV 010330Z 06003KT 4000 HZ SCT015 30/19 Q1011 NOSIG,M
VOTV,2025-01-01 04:00,76.9500,8.4667,89.60,68.00,49.10,M,2.00,0.00,29.85,M,2.49,M,SCT,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,93.47,VOTV 010400Z VRB02KT 4000 HZ SCT015 32/20 Q1011 BECMG 5000 HZ,M
VOTV,2025-01-01 04:30,76.9500,8.4667,89.60,69.80,52.23,180.00,4.00,0.00,29.85,M,3.11,M,SCT,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,94.85,VOTV 010430Z 18004KT 5000 HZ SCT015 32/21 Q1011 NOSIG,M
VOTV,2025-01-01 05:00,76.9500,8.4667,89.60,71.60,55.53,170.00,4.00,0.00,29.85,M,3.11,M,SCT,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,96.41,VOTV 010500Z 17004KT 5000 HZ SCT015 32/22 Q1011 NOSIG,M
VOTV,2025-01-01 05:30,76.9500,8.4667,89.60,71.60,55.53,180.00,7.00,0.00,29.85,M,3.11,M,SCT,SCT,M,M,1500.00,8000.00,M,M,HZ,M,M,M,M,M,M,96.41,VOTV 010530Z 18007KT 5000 HZ SCT015 SCT080 32/22 Q1011 NOSIG,M
VOTV,2025-01-01 06:00,76.9500,8.4667,89.60,69.80,52.23,170.00,7.00,0.00,29.85,M,3.73,M,SCT,SCT,M,M,1500.00,8000.00,M,M,M,M,M,M,M,M,M,94.85,VOTV 010600Z 17007KT 6000 SCT015 SCT080 32/21 Q1011 NOSIG,M
VOTV,2025-01-01 06:30,76.9500,8.4667,89.60,68.00,49.10,180.00,5.00,0.00,29.83,M,3.73,M,SCT,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,93.47,VOTV 010630Z 18005KT 6000 SCT015 32/20 Q1010 NOSIG,M
VOTV,2025-01-01 07:00,76.9500,8.4667,89.60,68.00,49.10,190.00,8.00,0.00,29.83,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,93.47,VOTV 010700Z 19008KT 6000 FEW015 32/20 Q1010 NOSIG,M
VOTV,2025-01-01 07:30,76.9500,8.4667,89.60,66.20,46.14,200.00,5.00,0.00,29.80,M,3.73,M,SCT,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,92.27,VOTV 010730Z 20005KT 6000 SCT015 32/19 Q1009 NOSIG,M
VOTV,2025-01-01 08:00,76.9500,8.4667,89.60,68.00,49.10,190.00,6.00,0.00,29.80,M,3.73,M,SCT,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,93.47,VOTV 010800Z 19006KT 6000 SCT015 32/20 Q1009 NOSIG,M
VOTV,2025-01-01 08:30,76.9500,8.4667,89.60,68.00,49.10,200.00,5.00,0.00,29.77,M,3.73,M,FEW,SCT,M,M,1500.00,8000.00,M,M,M,M,M,M,M,M,M,93.47,VOTV 010830Z 20005KT 6000 FEW015 SCT080 32/20 Q1008 NOSIG,M
