date,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m,precipitation,cloud_cover,weather_code
2000-01-01 00:00:00+00:00,22.967001,81.18086,1008.50305,4.6938257,32.471172,0.0,9.0,0.0
2000-01-01 01:00:00+00:00,22.967001,80.67799,1008.90247,4.8965297,36.027473,0.0,12.0,0.0
2000-01-01 02:00:00+00:00,23.617,77.813896,1009.7046,5.6002855,44.999897,0.0,16.0,0.0
2000-01-01 03:00:00+00:00,24.567001,72.818275,1010.508,5.3999996,53.13002,0.0,40.0,1.0
2000-01-01 04:00:00+00:00,25.467001,68.37293,1010.5121,5.315336,61.69934,0.0,45.0,1.0
2000-01-01 05:00:00+00:00,26.567001,62.681095,1010.21747,6.439876,63.435013,0.0,66.0,2.0
2000-01-01 06:00:00+00:00,27.667,57.670383,1009.7232,6.6087217,60.64234,0.0,85.0,3.0
2000-01-01 07:00:00+00:00,28.517,53.356712,1008.7284,5.1919937,56.309914,0.0,100.0,3.0
2000-01-01 08:00:00+00:00,29.167,50.424103,1007.73254,2.4149535,26.564985,0.0,97.0,3.0
2000-01-01 09:00:00+00:00,29.217001,50.59595,1006.6344,2.4149535,333.43503,0.0,75.0,2.0
2000-01-01 10:00:00+00:00,29.217001,51.558697,1005.93536,3.5455887,293.9625,0.0,64.0,2.0
2000-01-01 11:00:00+00:00,28.817001,54.105495,1005.9334,2.9024127,299.74478,0.0,42.0,1.0
2000-01-01 12:00:00+00:00,28.217001,56.90682,1006.7298,4.5536795,251.56496,0.0,23.0,1.0
2000-01-01 13:00:00+00:00,27.467001,60.388298,1007.32556,5.5887027,255.06853,0.0,21.0,1.0
2000-01-01 14:00:00+00:00,27.067001,62.014084,1008.0227,6.2145634,259.9921,0.0,6.0,0.0
2000-01-01 15:00:00+00:00,26.717001,64.898315,1009.1196,5.506941,258.6901,0.0,34.0,1.0
2000-01-01 16:00:00+00:00,26.717001,62.129765,1009.5191,3.4152596,251.56496,0.0,51.0,2.0
2000-01-01 17:00:00+00:00,25.467001,67.525894,1009.71313,1.08,180.0,0.0,49.0,1.0
2000-01-01 18:00:00+00:00,23.967001,72.71339,1009.6063,2.4149535,63.435013,0.0,61.0,2.0
2000-01-01 19:00:00+00:00,23.567001,79.51558,1009.5045,5.154415,65.22488,0.0,21.0,1.0
2000-01-01 20:00:00+00:00,23.617,74.95976,1008.9057,5.815978,68.19853,0.0,6.0,0.0
2000-01-01 21:00:00+00:00,23.517,73.781,1008.20593,6.12,61.92762,0.0,6.0,0.0
2000-01-01 22:00:00+00:00,23.167,75.120926,1008.10455,5.3517847,42.27363,0.0,6.0,0.0
2000-01-01 23:00:00+00:00,22.867,76.73695,1007.9032,5.6233797,39.805527,0.0,4.0,0.0
2000-01-02 00:00:00+00:00,22.617,77.90915,1008.30176,5.6233797,39.805527,0.0,2.0,0.0
2000-01-02 01:00:00+00:00,22.467001,78.86851,1008.8999,5.6233797,50.194473,0.0,0.0,0.0
2000-01-02 02:00:00+00:00,22.717001,77.68055,1009.70013,7.729527,62.24156,0.0,0.0,0.0
2000-01-02 03:00:00+00:00,24.117,70.27963,1010.5057,7.8954163,65.77226,0.0,17.0,0.0
2000-01-02 04:00:00+00:00,25.767,61.335796,1010.81287,7.4128532,60.94549,0.0,32.0,1.0
2000-01-02 05:00:00+00:00,27.317001,53.729736,1010.7203,5.6002855,44.999897,0.0,75.0,2.0
2000-01-02 06:00:00+00:00,28.567001,48.392365,1010.32654,3.219938,26.564985,0.0,84.0,3.0
2000-01-02 07:00:00+00:00,29.267,46.914402,1009.13135,1.0182338,315.0001,0.0,70.0,2.0
2000-01-02 08:00:00+00:00,29.767,45.871197,1008.03503,3.4152596,251.56496,0.0,57.0,2.0
2000-01-02 09:00:00+00:00,29.817001,47.209957,1006.7371,5.154415,245.22488,0.0,58.0,2.0
2000-01-02 10:00:00+00:00,29.367,51.92144,1006.43524,9.931042,226.46873,0.0,82.0,3.0
2000-01-02 11:00:00+00:00,28.367,59.47737,1006.63055,11.212135,222.39738,0.0,96.0,3.0
2000-01-02 12:00:00+00:00,27.317001,67.06228,1007.0254,11.200571,224.9999,0.0,81.0,3.0
2000-01-02 13:00:00+00:00,26.317001,72.22807,1007.81946,9.585739,235.71307,0.0,75.0,2.0
2000-01-02 14:00:00+00:00,25.767,75.07694,1008.7157,7.968939,251.56496,0.0,90.0,3.0
2000-01-02 15:00:00+00:00,25.417,77.362274,1009.31335,6.162207,263.29025,0.0,100.0,3.0
2000-01-02 16:00:00+00:00,24.767,83.17175,1010.0095,6.489992,266.82022,0.0,100.0,3.0
2000-01-02 17:00:00+00:00,24.217001,85.17029,1010.0067,5.5887027,284.93146,0.0,100.0,3.0
2000-01-02 18:00:00+00:00,23.667,87.22781,1009.80444,5.3999996,306.86996,0.0,100.0,3.0
