station,timestamp_utc,sat_observation_available,sat_observation_time_utc,sat_acquisition_start_utc,sat_acquisition_end_utc,sat_cloud_mask_at_station,sat_valid_pixel_count_25km,sat_cloudy_fraction_25km,sat_clear_fraction_25km,sat_nearby_cloud_fraction_25km,sat_age_minutes,source_filename,gId
VABB,2021-04-01 00:00:00+00:00,0,,,,,,,,,,,
VABB,2021-04-01 01:00:00+00:00,0,,,,,,,,,,,
VABB,2021-04-01 02:00:00+00:00,0,,,,,,,,,,,
VABB,2021-04-01 03:00:00+00:00,0,,,,,,,,,,,
VABB,2021-04-01 04:00:00+00:00,0,,,,,,,,,,,
VABB,2021-04-01 05:00:00+00:00,0,,,,,,,,,,,
VABB,2021-04-01 06:00:00+00:00,0,,,,,,,,,,,
VABB,2021-04-01 07:00:00+00:00,0,,,,,,,,,,,
VABB,2021-04-01 08:00:00+00:00,0,,,,,,,,,,,
VABB,2021-04-01 09:00:00+00:00,0,,,,,,,,,,,
VABB,2021-04-01 10:00:00+00:00,0,,,,,,,,,,,
VABB,2021-04-01 11:00:00+00:00,0,,,,,,,,,,,
VABB,2021-04-01 12:00:00+00:00,0,,,,,,,,,,,
VABB,2021-04-01 13:00:00+00:00,0,,,,,,,,,,,
VABB,2021-04-01 14:00:00+00:00,0,,,,,,,,,,,
VABB,2021-04-01 15:00:00+00:00,0,,,,,,,,,,,
VABB,2021-04-01 16:00:00+00:00,0,,,,,,,,,,,
VABB,2021-04-01 17:00:00+00:00,0,,,,,,,,,,,
VABB,2021-04-01 18:00:00+00:00,0,,,,,,,,,,,
VABB,2021-04-01 19:00:00+00:00,0,,,,,,,,,,,
VABB,2021-04-01 20:00:00+00:00,0,,,,,,,,,,,
VABB,2021-04-01 21:00:00+00:00,0,,,,,,,,,,,
VABB,2021-04-01 22:00:00+00:00,0,,,,,,,,,,,
VABB,2021-04-01 23:00:00+00:00,0,,,,,,,,,,,
VABB,2021-04-02 00:00:00+00:00,0,,,,,,,,,,,
VABB,2021-04-02 01:00:00+00:00,0,,,,,,,,,,,
VABB,2021-04-02 02:00:00+00:00,0,,,,,,,,,,,
VABB,2021-04-02 03:00:00+00:00,0,,,,,,,,,,,
VABB,2021-04-02 04:00:00+00:00,0,,,,,,,,,,,
VABB,2021-04-02 05:00:00+00:00,0,,,,,,,,,,,
