date,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m,precipitation,cloud_cover,weather_code
2014-01-01 00:00:00+00:00,22.769001,79.90193,1011.2329,8.39657,30.963696,0.0,0.0,0.0
2014-01-01 01:00:00+00:00,22.519001,81.376526,1011.23267,9.085988,33.6901,0.0,0.0,0.0
2014-01-01 02:00:00+00:00,22.719,80.39467,1012.4324,10.44,43.602894,0.0,1.0,0.0
2014-01-01 03:00:00+00:00,24.169,72.748764,1012.8344,10.587918,54.688713,0.0,0.0,0.0
2014-01-01 04:00:00+00:00,25.819,64.304695,1013.2368,9.387651,57.528828,0.0,3.0,0.0
2014-01-01 05:00:00+00:00,27.319,57.226837,1012.9391,6.696387,53.74608,0.0,2.0,0.0
2014-01-01 06:00:00+00:00,28.619001,51.730194,1012.44165,3.6,53.13002,0.0,2.0,0.0
2014-01-01 07:00:00+00:00,29.669,47.319946,1011.2437,2.5455842,44.999897,0.0,2.0,0.0
2014-01-01 08:00:00+00:00,30.119001,45.965626,1009.94495,0.0,270.0,0.0,0.0,0.0
2014-01-01 09:00:00+00:00,30.169,47.452682,1008.64545,5.00128,239.74365,0.0,6.0,0.0
2014-01-01 10:00:00+00:00,29.519001,52.613953,1008.0448,9.1641035,224.9999,0.0,41.0,1.0
2014-01-01 11:00:00+00:00,28.419,60.793095,1008.3431,11.212135,227.60262,0.0,45.0,1.0
2014-01-01 12:00:00+00:00,27.469,67.5067,1008.4415,10.195057,222.13753,0.0,24.0,1.0
2014-01-01 13:00:00+00:00,26.769001,71.42627,1009.3401,7.653705,221.18582,0.0,2.0,0.0
2014-01-01 14:00:00+00:00,26.269001,73.562965,1010.43866,5.8603754,222.5104,0.0,24.0,1.0
2014-01-01 15:00:00+00:00,25.869001,76.02032,1011.33765,4.8433046,228.01286,0.0,38.0,1.0
2014-01-01 16:00:00+00:00,25.219,80.97003,1011.7365,2.9024127,262.8751,0.0,33.0,1.0
2014-01-01 17:00:00+00:00,25.669,77.16309,1011.937,2.6208394,15.945477,0.0,29.0,1.0
2014-01-01 18:00:00+00:00,25.369001,78.309944,1011.5369,3.8268526,41.185837,0.0,14.0,0.0
2014-01-01 19:00:00+00:00,24.019001,84.62958,1011.2348,4.5820518,44.999897,0.0,17.0,0.0
2014-01-01 20:00:00+00:00,22.969,87.703094,1010.73346,5.1165614,50.710617,0.0,20.0,1.0
2014-01-01 21:00:00+00:00,23.569,82.52237,1010.53455,6.1305785,40.236294,0.0,28.0,1.0
2014-01-01 22:00:00+00:00,23.469,81.24501,1010.3346,6.489992,33.6901,0.0,37.0,1.0
2014-01-01 23:00:00+00:00,23.369001,80.48076,1010.6341,6.489992,33.6901,0.0,70.0,2.0
2014-01-02 00:00:00+00:00,23.269001,79.96968,1010.934,6.638072,40.601215,0.0,90.0,3.0
2014-01-02 01:00:00+00:00,22.969,80.42785,1011.83295,6.4096174,51.842735,0.0,99.0,3.0
2014-01-02 02:00:00+00:00,23.169,79.21394,1012.8328,7.5942082,58.570484,0.0,95.0,3.0
2014-01-02 03:00:00+00:00,24.319,72.09741,1013.6343,8.766573,70.8209,0.0,96.0,3.0
2014-01-02 04:00:00+00:00,25.619001,64.26184,1014.23596,8.209263,74.74483,0.0,94.0,3.0
2014-01-02 05:00:00+00:00,27.069,56.096394,1013.83844,5.4477882,82.40546,0.0,93.0,3.0
2014-01-02 06:00:00+00:00,28.119001,51.114388,1013.2403,1.9386592,111.801476,0.0,46.0,1.0
2014-01-02 07:00:00+00:00,28.719,49.36237,1012.2417,2.0991426,210.96368,0.0,35.0,1.0
2014-01-02 08:00:00+00:00,29.119001,49.78022,1011.2428,3.563818,224.9999,0.0,32.0,1.0
2014-01-02 09:00:00+00:00,29.069,52.829956,1009.64343,6.1305785,229.76372,0.0,69.0,2.0
2014-01-02 10:00:00+00:00,28.569,57.169186,1009.4426,9.1641035,224.9999,0.0,78.0,2.0
2014-01-02 11:00:00+00:00,27.819,62.181095,1009.3417,9.726664,231.009,0.0,74.0,2.0
2014-01-02 12:00:00+00:00,27.069,65.78184,1009.94025,10.009036,232.3057,0.0,75.0,2.0
2014-01-02 13:00:00+00:00,26.369001,68.12615,1010.33905,7.5942082,238.57048,0.0,79.0,2.0
2014-01-02 14:00:00+00:00,25.919,70.179596,1011.43787,6.6185193,247.61981,0.0,85.0,3.0
2014-01-02 15:00:00+00:00,25.519001,72.534004,1011.937,5.8048253,262.8751,0.0,94.0,3.0
2014-01-02 16:00:00+00:00,24.919,77.28784,1012.7357,5.937272,284.03625,0.0,99.0,3.0
2014-01-02 17:00:00+00:00,24.119001,81.8297,1012.7345,5.6233797,309.8055,0.0,99.0,3.0
2014-01-02 18:00:00+00:00,23.869001,82.30436,1012.3343,5.3999996,323.13004,0.0,99.0,3.0
2014-01-02 19:00:00+00:00,24.419,79.878006,1011.6352,5.6920996,341.56494,0.0,100.0,3.0
2014-01-02 20:00:00+00:00,24.469,80.377815,1011.3353,5.771239,356.42374,0.0,99.0,3.0
2014-01-02 21:00:00+00:00,24.269001,81.09675,1011.1352,5.7599998,360.0,0.0,100.0,3.0
2014-01-02 22:00:00+00:00,24.069,80.32483,1011.1348,5.771239,3.5762644,0.0,97.0,3.0
2014-01-02 23:00:00+00:00,23.869001,77.851036,1011.1348,5.2416787,15.945477,0.0,98.0,3.0
2014-01-03 00:00:00+00:00,23.619001,75.66486,1011.43414,5.3517847,47.72637,0.0,92.0,3.0
2014-01-03 01:00:00+00:00,23.319,75.14567,1012.4333,7.172949,72.47434,0.0,88.0,3.0
2014-01-03 02:00:00+00:00,23.419,74.2276,1013.3329,10.105681,85.91447,0.0,93.0,3.0
2014-01-03 03:00:00+00:00,24.819,67.185074,1014.3347,10.853866,95.7105,0.0,90.0,3.0
2014-01-03 04:00:00+00:00,26.319,58.260178,1014.5372,9.3876505,94.39862,0.0,65.0,2.0
2014-01-03 05:00:00+00:00,27.519001,52.436157,1014.2389,5.771239,93.57626,0.0,16.0,0.0
2014-01-03 06:00:00+00:00,28.369001,50.216755,1013.34045,3.0547013,135.0001,0.0,18.0,0.0
2014-01-03 07:00:00+00:00,29.269001,47.664448,1012.4426,2.9024127,187.12492,0.0,26.0,1.0
2014-01-03 08:00:00+00:00,29.519001,49.72782,1011.04346,5.3999996,233.13002,0.0,32.0,1.0
2014-01-03 09:00:00+00:00,29.169,54.70245,1010.0433,11.435313,241.8215,0.0,43.0,1.0
2014-01-03 10:00:00+00:00,28.269001,61.325787,1009.64215,14.007655,244.09354,0.0,30.0,1.0
2014-01-03 11:00:00+00:00,27.719,64.90836,1009.9412,15.137133,244.65387,0.0,61.0,2.0
2014-01-03 12:00:00+00:00,27.019001,67.83419,1010.44,15.141414,241.60707,0.0,83.0,3.0
2014-01-03 13:00:00+00:00,26.419,70.7072,1010.93884,13.849477,242.10283,0.0,100.0,3.0
2014-01-03 14:00:00+00:00,25.969,73.0612,1012.1375,11.631956,248.19853,0.0,98.0,3.0
2014-01-03 15:00:00+00:00,25.619001,75.05301,1013.23645,9.605998,257.00537,0.0,100.0,3.0
2014-01-03 16:00:00+00:00,25.069,80.7035,1014.0351,6.87779,263.9911,0.0,100.0,3.0
2014-01-03 17:00:00+00:00,25.069,79.96561,1013.9352,4.6938252,265.60138,0.0,99.0,3.0
2014-01-03 18:00:00+00:00,24.119001,87.0023,1013.23425,5.4477882,277.59454,0.0,99.0,3.0
2014-01-03 19:00:00+00:00,24.869001,80.67747,1012.63544,4.3349743,311.63345,0.0,96.0,3.0
